date,temperature,precipitation
2021-07-28,17.799245990432382,7.9982993088847065
2021-07-29,14.01849610357042,9.605223981193308
2021-07-30,24.10178908092592,7.9895316400817995
2021-07-31,18.17218215191302,0.7799281787582457
2021-08-01,22.86327962108976,8.049355721591272
2021-08-02,10.335809032640569,0.6659633223555117
2021-08-03,5.555537440817496,2.3597038524157
2021-08-04,10.899503067974514,1.530968968357228
2021-08-05,14.829795861385595,1.9751910684608542
2021-08-06,18.791517355550816,5.283151270573506
2021-08-07,37.59308950690852,6.7168985761085365
2021-08-08,14.577428483393573,4.70321282336041
2021-08-09,5.44054999507223,9.596956390292435
2021-08-10,11.540182243006136,2.4029232003016663
2021-08-11,10.36404025353906,7.631402302547929
2021-08-12,19.814814737734622,8.701821785071486
2021-08-13,-0.4079701444462476,5.620661107547191
2021-08-14,15.632619942003316,4.562225019615531
2021-08-15,16.565065379653756,5.961844467792437
2021-08-16,17.321810362002758,4.288097701603429
2021-08-17,9.026839310346373,5.551938823233694
2021-08-18,12.62078270263993,4.169339521288016
2021-08-19,0.7593909101746839,4.00469710294134
2021-08-20,10.06680116637806,6.953464681395298
2021-08-21,9.571385239832821,0.9285121306796795
2021-08-22,19.160500462614255,1.6654207272882082
2021-08-23,3.438175681780873,8.511984717150039
2021-08-24,22.81198101709993,7.7107734681518805
2021-08-25,29.94484544491369,2.8145372729439377
2021-08-26,-5.699850250135327,3.772689326657602
2021-08-27,19.26258730778101,9.260265066284806
2021-08-28,21.769080350302456,8.180772251738613
2021-08-29,8.62562974447771,6.143462999796308
2021-08-30,11.027281856712023,2.2149017880295774
2021-08-31,13.671194224130444,0.4425197131526959
2021-09-01,12.022091205982717,4.312578468418982
2021-09-02,11.909870309528777,6.726271392574619
2021-09-03,-1.760038063299767,8.284804905178515
2021-09-04,26.5233156478312,8.526890057422694
2021-09-05,25.79618592036821,0.32775901293363385
2021-09-06,6.866357407957972,2.441570338368794
2021-09-07,0.3357567219748603,3.3909458847740304
2021-09-08,20.210648764527583,1.8873221095938586
2021-09-09,9.242120301869338,8.029753783638379
2021-09-10,16.419531633207797,7.674657630849425
2021-09-11,11.806715828549049,5.1683304038097075
2021-09-12,21.915387510701866,9.829264779958555
2021-09-13,21.94749143656006,1.4405854109084226
2021-09-14,7.744026215364157,8.996517033276689
2021-09-15,1.1663604460494454,1.1646325416191616
2021-09-16,-0.8293839733508186,1.631817055141207
2021-09-17,21.10379379107205,6.962192002506188
2021-09-18,3.1114074221597114,1.0956969204168931
2021-09-19,9.931836457013125,5.658450954187108
2021-09-20,9.036859615494919,4.202335364726536
2021-09-21,14.474327037304537,7.2847396554101485
2021-09-22,-4.362798058465071,9.006752388088652
2021-09-23,16.887785967938285,7.698715146690553
2021-09-24,20.238910238342058,8.496898764211883
2021-09-25,15.884220870446613,0.3294544853123238
2021-09-26,11.891138283015284,3.101954982442031
2021-09-27,15.974001662687835,5.154330866863324
2021-09-28,18.9904634564013,4.159533146297795
2021-09-29,-12.725927564266502,2.3125495297968843
2021-09-30,34.55912308250694,3.0787409796002327
2021-10-01,18.900933226879264,9.454309703916056
2021-10-02,8.4759141761298,2.9418087987135157
2021-10-03,11.090466248123988,3.5390411017978574
2021-10-04,19.937417773491884,0.037097737500186856
2021-10-05,13.838960609656334,8.450776272778745
2021-10-06,-5.306844677814944,1.5484070340157663
2021-10-07,35.644928613593194,2.0414427551372603
2021-10-08,13.894593427675273,2.552645170920256
2021-10-09,25.201727117157997,8.846220568448427
2021-10-10,8.07950152215609,2.064514112463147
2021-10-11,30.363770542457978,7.975263608679399
2021-10-12,17.863436888922795,8.080493403229045
2021-10-13,21.088438344754508,9.270205687863958
2021-10-14,4.547466338530452,1.1556131360031396
2021-10-15,27.11145289682701,2.1727897233783136
2021-10-16,21.898181645347883,7.428982920807213
2021-10-17,28.018462295649982,1.9600075428073904
2021-10-18,8.71912440358421,2.8632954687344903
2021-10-19,10.189728815392122,1.6674158011136264
2021-10-20,38.03916697683942,1.726966861550493
2021-10-21,4.3998417727845265,4.815533546282057
2021-10-22,13.640502993216792,1.0968306211295853
2021-10-23,26.368913626026952,3.216976184636222
2021-10-24,15.977249677148556,4.26593909598879
2021-10-25,20.829536797532935,0.24548116523977592
2021-10-26,11.005509707371248,3.883331664744526
2021-10-27,18.70055887847519,0.9412243608551696
2021-10-28,1.9347314826468338,4.935785311461767
2021-10-29,31.58130679618188,8.257381885570963
2021-10-30,13.818359548714302,8.184221621817873
2021-10-31,8.198217960031496,0.8044851553740051
2021-11-01,21.66383082031914,6.012277576745202
2021-11-02,10.392802126114468,8.345863819712365
2021-11-03,1.6574152859724656,2.3797254293463532
2021-11-04,1.5328249420244475,7.619265114495991
2021-11-05,21.937731526901324,8.907643464500932
2021-11-06,13.40426561853733,8.061241514404442
2021-11-07,13.662984403315608,1.0730103151550452
2021-11-08,25.777438059762627,0.09059999522384898
2021-11-09,3.7317419124325646,1.9172410992184563
2021-11-10,7.693222471351752,2.7047734094662323
2021-11-11,11.151201908187245,6.1618299061595945
2021-11-12,15.94351589317074,3.842731752423184
2021-11-13,14.578285487094211,7.034070306614735
2021-11-14,12.131128076100923,3.530749605216086
2021-11-15,14.383735979043525,1.544254246546003
2021-11-16,13.926947237088253,3.126898434860351
2021-11-17,7.803956114482071,8.84324226389135
2021-11-18,6.870070114459226,9.585323442450647
2021-11-19,17.745163577239396,2.075127340673685
2021-11-20,6.09084917004472,7.884683870244413
2021-11-21,3.426447408091464,2.733487365398707
2021-11-22,11.877077488743067,8.871315434314075
2021-11-23,13.423329838361841,1.6554561279625546
2021-11-24,37.56723497298209,6.659599186940569
2021-11-25,7.952997241437663,0.8421126471318252
2021-11-26,24.432607249694946,9.738933239738696
2021-11-27,22.47188334204632,7.006333446405428
2021-11-28,3.1105504479626394,8.418157394050853
2021-11-29,22.732529774026,5.666693393630346
2021-11-30,3.1611935980668235,4.768013639288602
2021-12-01,-11.591722379967408,6.218823913943651
2021-12-02,21.063195243593807,5.287415116994481
2021-12-03,-2.5589058343771924,4.69384355145153
2021-12-04,19.50934461805915,7.594502514576428
2021-12-05,8.159891022627834,1.7820095493926813
2021-12-06,31.595507961898722,1.7117204815515852
2021-12-07,25.68509399316009,4.318426506497062
2021-12-08,10.466141961486123,3.20747916044946
2021-12-09,8.121623889713177,0.741245179130241
2021-12-10,2.8592259690587944,8.444704924187343
2021-12-11,10.590773677074086,7.7160280669434975
2021-12-12,12.19644504815491,5.439214998029848
2021-12-13,11.353064556083146,9.793245372643689
2021-12-14,16.56703855272364,0.7260006654760531
2021-12-15,20.785214977288785,7.66669301027875
2021-12-16,18.49654456993174,2.6637039160909683
2021-12-17,7.358560760935569,3.6859891994357543
2021-12-18,0.6220852619842159,2.1927938520306753
2021-12-19,28.645318481024713,7.890378914618652
2021-12-20,8.105508154500622,1.44240102021566
2021-12-21,8.477064000649808,8.40016697735278
2021-12-22,9.788106876988891,6.6157764822983385
2021-12-23,-3.430695501566486,0.5902324526911473
2021-12-24,10.220259959595133,8.109817316001534
2021-12-25,10.203441859920524,6.277557161629794
2021-12-26,21.203582983435126,9.049823195783414
2021-12-27,21.98457149107336,7.487223064086383
2021-12-28,15.037708890862694,5.611209274297748
2021-12-29,24.318483741143037,8.365471806191977
2021-12-30,18.39964983801262,2.7805023830122213
2021-12-31,14.843178883974453,5.469500618445636
2022-01-01,16.60928168298223,2.9361681980341015
2022-01-02,13.093465064186006,9.682043910905087
2022-01-03,11.051504859665497,2.2619630084200635
2022-01-04,12.322664631060336,0.15738239670462506
2022-01-05,3.7198866852999313,3.258548420037962
2022-01-06,17.80441705316296,5.025093969698046
2022-01-07,5.068763890704194,0.28362934230075076
2022-01-08,23.416312640736365,5.592483000339073
2022-01-09,12.505414198390511,8.742827749512301
2022-01-10,15.494949816500908,7.047321944166701
2022-01-11,19.938367762809563,6.229683229783043
2022-01-12,21.43314465062928,9.559617507082512
2022-01-13,-0.7062340863345273,9.582793338421059
2022-01-14,12.930963238360283,8.242664697032286
2022-01-15,23.801789120807822,6.07741847385851
2022-01-16,-1.981058194322543,4.877645594977067
2022-01-17,18.872804753950632,0.1331611324646731
2022-01-18,-7.555642294021894,6.062619062265414
2022-01-19,4.774931563643964,9.890880753568537
2022-01-20,15.386305518401882,8.18101050024029
2022-01-21,-1.5671510232195374,3.4060464388435197
2022-01-22,5.144892623158494,1.5204702504442202
2022-01-23,0.2816499253641318,7.840586144671541
2022-01-24,31.481349322075594,7.439378206317415
2022-01-25,16.64227755487334,9.67046791979323
2022-01-26,20.672902778526694,8.748423619393389
2022-01-27,12.773248994848455,5.556626252724074
2022-01-28,11.46568251242801,1.0128424696474214
2022-01-29,-1.164741886510324,4.835006583839601
2022-01-30,12.081626372521372,3.13695054022317
2022-01-31,7.385077881883767,5.124084820248398
2022-02-01,23.579239242923364,3.017015746396532
2022-02-02,26.411018666575735,8.618229919755958
2022-02-03,29.665787155741775,8.443270139828222
2022-02-04,23.52551939461232,3.154651571670559
2022-02-05,9.01346063077014,5.99581346373995
2022-02-06,3.8410301403960556,4.301808576390541
2022-02-07,22.66663181645086,9.090927570285633
2022-02-08,18.562928174722888,1.8736090142632278
2022-02-09,-2.6853845067703084,6.977284017849593
2022-02-10,18.55481792743769,9.703753278372165
2022-02-11,23.145198224878662,1.7527551956309018
2022-02-12,15.5892558918163,2.0196642842420323
2022-02-13,13.149463289906585,6.937233386722279
2022-02-14,6.923515123836443,7.791539245249139
2022-02-15,0.5346530043661204,4.905490547939327
2022-02-16,23.002979493400275,6.096864651471213
2022-02-17,11.908855552282912,2.126824088118288
2022-02-18,12.665333384563073,4.7661422856732605
2022-02-19,32.32721186919133,1.1207188087491515
2022-02-20,21.845011068591905,3.214219252756647
2022-02-21,18.70825001281102,2.847797050309543
2022-02-22,16.420618051872356,4.446253601024201
2022-02-23,30.199948607657728,9.30126362243697
2022-02-24,32.195893074161944,1.812676621478424
2022-02-25,24.29505111479528,4.013882466247205
2022-02-26,20.822245913979245,6.155972191096447
2022-02-27,-5.946030712061447,9.465570860740018
2022-02-28,16.237219142335064,1.3314819153576818
2022-03-01,13.69893045806296,9.178766169931135
2022-03-02,15.939532293855688,0.8105378863406154
2022-03-03,24.43046087322518,4.807413971602644
2022-03-04,-12.396771671895564,4.545898672304828
2022-03-05,9.306879465298149,2.0960272887719555
2022-03-06,17.699043549407612,3.474596681158475
2022-03-07,10.331544539472375,4.541652683483981
2022-03-08,0.8309388687374053,8.652114629106292
2022-03-09,23.689634868967953,9.550641453735597
2022-03-10,17.76871905846128,5.1892567863716526
2022-03-11,5.288954295555154,8.700997902944218
2022-03-12,18.148172045158237,6.0817158567677945
2022-03-13,23.215857120497958,3.4908734198767544
2022-03-14,15.052926462993609,1.9419420761346906
2022-03-15,23.005648034309967,4.131347717827648
2022-03-16,15.782601751616614,5.228242829238478
2022-03-17,11.047710173456457,0.4444338825955618
2022-03-18,3.4057948360008705,1.4584116587085072
2022-03-19,14.140692330283873,6.0018442398144
2022-03-20,16.942929380457716,2.2500159467716205
2022-03-21,23.75832761587331,8.373263760812975
2022-03-22,13.848925315127733,3.269422497741906
2022-03-23,19.57415606220991,1.0483420725325088
2022-03-24,5.3538798626627155,0.8353058855531703
2022-03-25,7.173708441724749,9.371230205317797
2022-03-26,13.896107009731123,1.1802031124187917
2022-03-27,4.453715360149861,1.4090976416206002
2022-03-28,23.202478373246812,8.62666057932753
2022-03-29,19.631303293186072,2.5428813027734396
2022-03-30,17.790957643924536,6.659514107544161
2022-03-31,18.389041252159444,8.167256870298914
2022-04-01,35.210435614847974,6.071806401301921
2022-04-02,10.311358120332043,9.574885434478494
2022-04-03,-7.0144128550055775,7.088828992608414
2022-04-04,16.993001968964652,1.1275150990365834
2022-04-05,14.49396459038334,5.584100265458799
2022-04-06,9.824809574895967,7.181865260891839
2022-04-07,5.211701406412301,8.019572403734452
2022-04-08,10.608104781978522,0.2632133528409153
2022-04-09,16.813384292178213,7.188789152714245
2022-04-10,9.971832993574617,8.256808210194496
2022-04-11,39.124536795437486,7.4683381093535655
2022-04-12,5.394956183668519,5.123491456555981
2022-04-13,7.068826372923284,4.580209630888029
2022-04-14,-7.886200400145285,5.494185832998158
2022-04-15,17.51484415021537,7.04643698826602
2022-04-16,-5.164066277997602,9.229142906324855
2022-04-17,9.605453666254986,6.17035210641125
2022-04-18,12.24329465439443,8.878343062834697
2022-04-19,7.902720341531118,7.012568474457273
2022-04-20,32.388726774545106,0.6833637743884757
2022-04-21,24.94394391315499,5.008281900016218
2022-04-22,28.191368763015756,2.8648634831524236
2022-04-23,6.175811814500815,2.8517492813257226
2022-04-24,26.285940645145686,3.559275512159842
2022-04-25,19.960009463439622,3.147327720004758
2022-04-26,22.714059486768456,5.786099801171002
2022-04-27,25.294388287827672,6.836015003535571
2022-04-28,5.91236754040947,2.6874938707673546
2022-04-29,10.756823790220984,1.2976262256838134
2022-04-30,23.625960113284513,0.588087209344621
2022-05-01,-11.556190929749327,5.757528450305522
2022-05-02,30.13328082573205,1.861301663330024
2022-05-03,20.53132064207584,0.09247994223699374
2022-05-04,14.542960393397651,9.277530793237041
2022-05-05,17.205076557571733,5.371404190832406
2022-05-06,4.700647166910235,0.9244818024697277
2022-05-07,11.500566354108953,8.429211121274854
2022-05-08,26.002843382203736,9.832027382901181
2022-05-09,27.980219723262213,4.4860066201771716
2022-05-10,41.96224052563579,0.4248960823815817
2022-05-11,14.26075333719585,1.175459407560635
2022-05-12,8.414470331949962,3.8165374664543217
2022-05-13,9.857660340600113,8.85522637448877
2022-05-14,4.819581247126353,1.4803867927776204
2022-05-15,14.221452440591491,8.239900940026955
2022-05-16,18.827324300122683,0.14976260219019433
2022-05-17,14.657577194680462,4.57388698785811
2022-05-18,25.963468456657985,6.443971409505681
2022-05-19,12.657841986554635,0.603794820255964
2022-05-20,11.525493475014368,6.147627506164866
2022-05-21,9.187315231396749,9.444041214695561
2022-05-22,-1.326345262344951,1.6025992013659507
2022-05-23,-0.6776772430845401,7.296113830353528
2022-05-24,3.208420693623122,6.090938979435434
2022-05-25,28.014280716647608,1.8511638887923054
2022-05-26,23.9526027288993,0.062034147093660286
2022-05-27,28.7496406639299,0.09284450505927078
2022-05-28,1.6778834540549816,5.320924091720286
2022-05-29,-4.686246897860201,9.427794095611935
2022-05-30,8.39943679865917,6.442986274656124
2022-05-31,16.75818953296028,7.142998462937436
2022-06-01,19.986902749098274,4.938654869205371
2022-06-02,25.479721559680527,5.818889426345698
2022-06-03,17.842796708072147,1.2636752533060347
2022-06-04,32.426687806556316,8.768206204006308
2022-06-05,12.773943190516796,7.607926286668018
2022-06-06,5.869207819582037,9.981989528446096
2022-06-07,-1.8121821549443347,2.9772294755562134
2022-06-08,6.110286419045501,2.2701777179605784
2022-06-09,17.42117960985123,1.2516165796134293
2022-06-10,6.1127974264636915,9.642097566160448
2022-06-11,24.36742463535257,7.808851846280236
2022-06-12,29.12327706037443,1.663246137196387
2022-06-13,-8.69586905226603,5.526864711082139
2022-06-14,23.64052300497648,4.137682080672768
2022-06-15,-7.396040586617367,1.5148600780619281
2022-06-16,19.014990550902873,1.6207298502996548
2022-06-17,27.248705641936596,9.634699947451857
2022-06-18,15.648561063435762,3.0496418295772223
2022-06-19,2.203108267957605,9.414392916839432
2022-06-20,9.145687957222274,0.756106730650844
2022-06-21,12.383545542890992,4.608030422931906
2022-06-22,13.177552162100572,1.296190485167601
2022-06-23,12.971031592333329,0.04787385241172171
2022-06-24,13.901172206906862,5.537660737060765
2022-06-25,17.13480048910169,1.1389410481136342
2022-06-26,2.914263462667787,7.220245309336796
2022-06-27,12.579801701297805,6.9811637570689955
2022-06-28,30.182611703557054,1.7633290746448915
2022-06-29,11.153545768574823,9.417421432655166
2022-06-30,10.561639068448022,7.210434084324896
2022-07-01,25.78197303714238,2.9797026415692995
2022-07-02,-10.591846663440965,7.092337639507907
2022-07-03,26.813786012882858,7.319302776815359
2022-07-04,8.680962419948326,3.422263312509606
2022-07-05,16.639285724525866,3.755885624614592
2022-07-06,15.963213559211969,3.5910650765330008
2022-07-07,24.424681192203938,6.166184435520741
2022-07-08,12.324052537646523,9.004101465401794
2022-07-09,8.219742184355496,1.7319323622858762
2022-07-10,27.97845790651099,8.751996098363184
2022-07-11,-8.641738171411802,0.276531565053425
2022-07-12,15.203341817052433,6.603385959782225
2022-07-13,1.5207457737087964,4.144388731896942
2022-07-14,7.384266117434411,7.912815522324937
2022-07-15,35.11256681463137,7.21198112930903
2022-07-16,14.554045735441429,4.8010780714518395
2022-07-17,16.95069697151381,6.438640367225967
2022-07-18,-2.8156285570559128,5.017731306999452
2022-07-19,7.709553412053043,8.115184706218832
2022-07-20,16.96557400728785,4.76083985968232
2022-07-21,18.54757693113218,5.231559899920758
2022-07-22,21.16886554393279,2.505205864171786
2022-07-23,15.086278989175764,6.0504301681047234
2022-07-24,20.270042084546596,3.0290480866983502
2022-07-25,19.53781912635684,5.772840145429821
2022-07-26,-3.2974041100453135,1.6967811557406987
2022-07-27,15.370057219101495,1.594690923411588
2022-07-28,22.679024077327036,4.170297411919935
2022-07-29,20.898798207345195,4.268195151105409
2022-07-30,11.3614119002921,2.6810926491253904
2022-07-31,6.943734924606321,1.3159685036669
2022-08-01,3.8168807567836787,0.39210539213897055
2022-08-02,13.689459884585876,0.25231827287816144
2022-08-03,26.330798795597218,2.715502900064757
2022-08-04,-4.518041014816021,4.618534421619371
2022-08-05,8.40108270270502,7.26243281306127
2022-08-06,3.6019754457322595,4.7487170071400895
2022-08-07,22.849575212405,9.040508194352817
2022-08-08,9.45690373428699,0.35219804575407077
2022-08-09,10.293623418452086,1.8066062154063434
2022-08-10,12.83050430063351,3.3851449277014267
2022-08-11,19.45393250894797,5.774961880651225
2022-08-12,11.076110018503632,8.527361578939423
2022-08-13,-15.461430547999267,3.5020195195657644
2022-08-14,20.433118913875198,2.6798868250442007
2022-08-15,19.390429576720425,0.6188916884289575
2022-08-16,12.804589716687868,8.21303477698104
2022-08-17,4.159633793280655,3.7966644320667897
2022-08-18,18.517801106813582,5.715501954169343
